Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Mexico,MEX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.782077137,1.463526441,4.80323203,8.481411031,3.81643934,2.842654601,2.616661323,6.089059234,0.285108151,3.300211838,0.668146238,5.035612921,4.731307049,2.779618236,2.833111915,1.631074551,0.713827953,6.211745643,6.995633737,6.593621477,5.951524402,-2.832178042,-5.677485447,1.125251757,-0.005590175,-5.096858561,-0.333810908,-0.70839124,2.108299383,3.203382909,2.30201264,1.683114785,0.157923159,3.159064266,-7.831751372,5.072449437,5.193557998,3.58158308,1.247838022,3.440976329,-1.792902633,-1.402939066,0.07226822,2.494831023,0.869521533,2.984432541,0.782569044,-0.357632975,-6.674165378,3.617190331,2.227163478,2.24713983,0.029452795,1.544035107,2.019036884,1.403020673,0.931456542,1.050314217,-1.269321979,-9.134043843,3.727622936
Marshall Islands,MHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,0.28004963,10.37188615,-0.914811055,-10.57868691,18.71676468,4.290819279,3.085560285,-5.413542578,-0.447596599,-2.265333551,5.315360471,4.759558942,5.063834365,7.698504128,-10.42544735,-6.315862713,-0.62834362,-1.376571301,0.683098091,5.460915501,1.845627016,-3.634530807,-0.924187019,0.906783716,-1.258629119,2.712836761,-6.380040332,3.021279373,6.46802581,-0.898916356,-2.619101309,3.614207308,-1.383372742,1.152232974,0.823591421,2.663602805,2.938184988,5.957171986,-2.873387999,-3.193417131
Middle income,MIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.151757041,1.37348188,2.337781817,5.494847429,3.522475272,2.402945715,0.804327165,3.344825452,5.718711046,5.924915268,3.94607964,3.798917951,4.743120557,3.569935895,2.19180952,4.011317664,2.590284747,1.738787421,2.568555125,2.845849339,0.05026109,0.768659489,-0.146817116,2.835797566,2.490896836,2.002815914,2.749513836,2.099992442,1.136205437,0.21662526,-0.245420833,-0.057068293,1.749443314,1.76542171,2.250502125,3.879130665,3.649067155,1.1173665,2.384142235,4.456478484,2.394534848,3.435585152,4.718156274,6.388213461,5.999226353,6.950065975,7.638648935,4.66385461,2.000733409,6.697102157,5.122124863,4.287853615,4.162066682,3.688416865,3.271729197,3.404349731,3.995616414,3.779904953,2.945444341,-2.242215285,5.979568003
North Macedonia,MKD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.033599217,-6.346958822,-7.253104615,-1.643600208,-1.191811237,0.870680736,1.062642522,2.830100812,3.841473894,4.074050806,-3.473683221,2.233456599,1.888916172,4.376888549,4.502440294,4.963207732,6.299935135,5.29995031,-0.541943605,3.140817721,2.164144173,-0.577169123,2.776257712,3.456748396,3.717656603,2.735853223,0.983736425,2.795615119,3.886552146,-5.922295863,4.338770567
Mali,MLI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,2.369294094,-1.146946249,4.573635816,0.948770365,4.07164606,-3.167737687,-3.263033777,9.663068527,11.6523149,4.517945169,-3.177464195,8.406910323,-6.130190586,-0.520059912,-9.308229224,-0.290976429,-2.226804989,18.18203413,1.130511762,-1.493640771,5.953188326,2.602921804,-4.267707957,9.343339945,-5.567637341,0.483191843,1.025926559,-1.719136133,4.314362017,2.162304755,4.807755801,2.896539892,-2.831837576,12.04794967,0.041695618,5.787907072,-1.612538665,3.145556735,1.270501414,0.096681516,1.342542287,1.443583279,2.039440592,0.118048942,-3.721738917,-0.629925021,4.021805765,3.09991301,2.749127738,2.194028423,1.642559835,1.663955253,-4.126625763,0.080478084
Malta,MLT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,2.437070257,5.925811178,4.232295007,10.11073417,18.68525676,16.42315246,11.74708387,10.01006096,9.376492786,5.933049982,2.554855453,0.113836738,-2.003414924,0.921302662,0.798852023,2.163795699,3.396064603,7.527756972,7.13131154,5.256597735,3.431026401,3.616450528,3.442436246,4.667594452,5.603712102,3.098243734,4.463409646,4.44456735,4.100967967,18.91149231,-1.914199916,1.803475236,3.391786304,-0.530048869,2.726684298,2.137339563,4.409934937,3.153000537,-1.876429441,5.026498265,0.042271605,3.185668056,4.002804551,5.505675489,7.023412892,1.042315196,8.078347269,2.395448131,1.780103596,-10.35315468,9.088178157
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,0.093214736,6.462893155,0.866604379,-0.132873525,0.194204777,-7.557822955,0.401266231,4.923221785,1.730765151,2.129811555,0.893428001,-1.587862728,-0.151454788,2.362339404,2.775022691,3.656272588,3.90080965,3.522886689,4.290496029,4.81344435,3.720994077,2.801664024,2.560615394,1.855072275,-1.010993628,-4.269788481,-9.174340278,-5.798936189,1.74008747,-0.279856057,3.227886984,6.539805295,5.565289052,5.938117289,5.365428361,4.680687117,4.407693539,7.139460901,11.12214252,11.26405805,10.58596278,11.9379945,12.72236009,12.67269214,12.49990714,11.77401599,10.38872339,9.705151288,9.306946932,6.698147,5.609466915,6.985661215,7.313152293,2.493284682,9.748478824,5.081834102,5.759520091,6.084612683,2.482839336,-18.57767153
Middle East & North Africa (excluding high income),MNA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,3.766627739,5.674347412,7.550177231,8.740022251,5.992111085,5.247868021,10.69292814,2.994981949,3.651557719,0.178386683,12.55564848,-2.238391912,-6.504398794,-5.388513266,-8.658084529,-2.910949837,9.499274402,2.09542822,-3.248890684,0.233662103,-4.997987866,-1.249242968,-2.683319041,-0.860861172,8.047181084,-3.303436319,2.761295679,-0.262103298,-0.178471737,0.866766962,4.396033803,1.927497629,4.787145545,2.686938525,4.165380817,0.921778796,1.30395517,0.502026936,5.931894962,2.729751976,3.329125174,4.27764431,1.919315841,0.841979591,3.411318708,-2.821588224,1.778507349,-1.37773854,-0.06291793,-1.016192809,3.613573189,1.32329326,-0.026814756,-0.303910144,-5.013040034,2.43728679
Montenegro,MNE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.220750291,-9.151670806,3.27911916,0.693867402,1.496373122,2.074413797,4.241154432,4.026604843,8.43155401,6.662736076,7.032626846,-5.996977486,2.54625316,3.120074956,-2.80561175,3.447965787,1.68499388,3.332384578,2.925458009,4.704687527,5.102544398,4.096236943,-15.20847458,12.63976639
Mongolia,MNG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,5.645233718,3.193605792,3.222932428,2.918634971,6.36300972,0.556505953,2.273283317,1.682206837,-5.096445402,-10.08414653,-10.29098879,-4.011702035,1.360517601,5.564398394,1.416267254,3.043875392,2.465941439,2.178522834,0.252106721,2.009088489,3.718467367,5.899204855,9.401052216,5.978599393,7.180644052,8.761859502,7.324727692,-2.815596221,4.56205081,15.15462467,10.15903263,9.437272086,5.744922128,0.388463385,-0.433679902,3.688533789,5.827151207,3.802940082,-6.104430814,-0.132315991
Northern Mariana Islands,MNP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.136164865,-1.868989954,-11.6330419,-5.769971559,-5.550005911,-10.10265666,-16.92377285,1.814891754,-7.456247438,0.266900975,1.781340001,3.207374519,2.497510651,28.27385176,22.37359472,-19.82137902,-11.64579119,,
Mozambique,MOZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,2.506647469,-9.013546295,-17.39386657,-7.952854436,-0.014918183,-2.636995803,14.89926218,8.440430134,6.101255869,-0.410273501,2.24298534,-9.374720739,6.250678631,2.420457105,-1.275165246,7.877907798,8.33662412,7.206361682,8.911724517,-1.491739913,8.950002804,6.132661916,3.743957312,4.775742134,3.610136919,6.644069136,4.781122153,4.411461495,3.447770232,3.620015654,4.504366966,4.345719361,4.042368828,4.434554491,3.740422053,0.884713237,0.77534648,0.4733402,-0.616865368,-4.04435369,-0.659866191
Mauritania,MRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-2.189435256,-4.838742498,23.94714972,12.70886381,-2.74669049,0.476766268,6.906105338,-1.769500334,8.663098026,-1.163552313,-3.650640875,-7.377854298,8.889305577,-7.89615583,5.395935637,-4.713821355,-3.373039868,1.768151301,0.387446469,0.460427352,-5.159094338,0.762168636,-5.959848909,0.142437141,2.845232768,-0.814312563,-0.949619738,2.056246923,-4.303617818,-0.823362458,-0.728112519,3.182032731,-5.509743254,7.061525067,3.175697191,-6.436790268,0.198289674,1.027625943,-6.425193208,-3.449387574,-1.380754824,3.969726775,1.807470114,5.516578455,14.99794436,-4.742858861,-3.165059156,-2.768449279,-0.339903893,1.149304307,1.428575877,1.124039487,1.266741106,2.370760983,-1.590183037,3.316367942,1.660832097,2.899922064,-4.382355251,-0.387834248
Mauritius,MUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,4.827831441,2.482728188,1.730491667,-11.56492513,4.324779863,4.215300289,-0.535170122,3.609222391,6.083876294,8.906236903,8.079466409,6.058719164,3.668090832,6.425944037,3.314166403,5.120444426,3.843627974,2.688328553,3.394776363,4.513432587,4.372417165,4.96251941,1.314748642,7.144715981,2.534262837,0.911910203,5.161670447,3.677809319,1.176699104,4.377586804,5.246496948,5.006539083,3.041100454,4.129198864,3.911001248,3.209499452,3.132851975,3.556904271,3.416023973,3.766596458,3.720567648,3.703094597,2.979170025,-14.89662556,4.013923294
Malawi,MWI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.118520289,-1.725436205,-3.769049301,0.154636685,10.81075029,10.41900555,4.568326361,-4.426855071,3.161009081,-2.11794682,13.2028348,3.45773198,-0.407047118,4.27486287,3.137085746,1.95220891,1.756501611,6.415418556,1.3268769,-2.403628016,-7.682037092,0.105482597,1.072004945,1.930964665,0.20215575,-5.396691654,-4.301029412,-2.742698632,-3.556200255,1.995609312,6.511969339,-8.152049275,9.416648643,-10.56585447,15.55822335,5.406878626,1.344220168,1.065214638,0.175521556,-1.106432364,-7.329393443,-0.745437028,3.181779608,2.835476059,0.617777854,1.893652402,6.576016749,4.612417473,5.259089043,3.849698158,1.89312525,-0.985556988,2.255881337,2.77832328,0.002104471,-0.255665063,1.263570638,1.670033662,2.699812282,-1.840967838,0.043866351
Malaysia,MYS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.255725749,3.060106607,3.972229065,2.17062769,4.602008103,4.914549852,1.208201918,5.339229547,2.388841867,3.487625307,7.465399337,6.859135738,9.115284146,5.777798633,-1.611481204,8.821092337,5.043501749,3.951384895,6.609676505,4.809457662,4.400094971,3.474854975,3.755601686,5.116954338,-3.605268506,-1.566296903,2.146905917,6.705515959,5.908375514,5.980303572,6.646424925,6.119141254,7.175101577,6.519082478,7.094584031,7.228690871,4.609306043,-9.671202268,3.577312338,6.357502162,-1.66514896,3.21739523,3.687919112,4.698581744,3.282258341,3.524327073,4.236438786,2.847079459,-3.28559033,5.623555972,3.666105224,3.959552763,3.270041918,4.595209998,3.687721643,3.041601285,4.383943957,3.435188917,3.06077626,-6.860268586,1.841876115
North America,NAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.587885312,4.449210068,2.866833009,4.295485499,5.023053808,5.212055661,1.32851536,3.697469519,2.060706444,-1.456483302,1.833324056,4.127468785,4.613260391,-1.489663177,-1.227106163,4.356706179,3.561515187,4.427129954,2.044730792,-1.236306521,1.511348106,-2.759183554,3.622899599,6.299984706,3.244412371,2.505572985,2.49607998,3.195825874,2.609971481,0.702624792,-1.426382413,2.115956526,1.428162645,2.772713515,1.485319208,2.583812286,3.218862847,3.185003049,3.574079487,3.004421775,-0.015001501,0.860919743,1.985171819,2.898859992,2.639850832,1.894281847,1.403197444,-0.766202412,-3.502189496,1.859453638,0.912108058,1.453546203,1.139723654,1.55680334,1.788431412,0.839605415,1.614478038,2.27437606,1.689438693,-4.490371404,5.412984936
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,-1.197085791,-2.5760598,-4.124338543,-2.868384897,-2.543258057,1.237576352,-0.218294046,-2.93932729,-1.776607309,-1.291785395,4.978666329,4.323895835,-3.993821294,-0.617321156,1.598750887,0.988259028,2.093322319,1.286996301,1.480706498,1.720469903,-0.435646035,3.212348044,2.709075875,10.58503732,0.911754304,5.280654309,3.525588617,0.797839195,-1.518913563,4.145645876,3.248400695,3.238880121,3.783360102,4.229598016,2.396122021,-1.796433482,-2.863621404,-0.825493378,-2.758263063,-9.548118747,0.592596773
New Caledonia,NCL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,-6.933650074,2.1240829,10.81745254,10.70935752,21.64219761,-0.134065369,-1.1329088,-13.27247652,10.55033056,5.293817407,1.15484898,0.401297454,8.602188936,-14.22383175,-1.502315212,-8.695057215,0.256409941,-3.97713279,-0.180284294,2.60553626,-2.824598283,3.62551671,32.00916654,8.839829799,1.174571017,2.230300235,-1.960593024,-2.0295478,-0.109355383,3.571062107,-1.455762363,0.055313046,-5.020937827,-0.997607643,0.177142842,,,,,,,,,,,,,,,,,,,,,
Niger,NER,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.621163655,7.146788053,6.295352157,-2.734205096,3.879005201,-3.198197199,-2.694354372,-2.425997789,-8.114972669,0.206271424,2.777823134,-7.756594599,-19.31383064,5.783441298,-5.495611426,-2.155140989,4.701592038,10.23068681,4.08827496,-5.227746433,-3.007140033,-0.721862374,-6.58951941,-19.18011659,4.654730897,3.321059895,-2.780272704,3.76352561,-2.050978161,-4.33749189,-3.588277987,-1.309674702,-3.001801245,-1.567137198,-1.018779238,-3.325365484,-1.979693374,6.140010323,-3.726984039,-4.710071935,3.436112948,1.143261016,-1.529080603,-3.29057038,3.404276737,2.040299732,-0.660036863,3.736697037,-1.848772463,4.483449183,-1.534132849,6.321862259,1.279490558,2.563307507,0.418328366,1.737225296,1.046750786,3.195954395,1.997062626,-0.253615444,-2.375121496
Nigeria,NGA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.820389669,1.964151473,6.31107604,2.739196148,2.664666631,-6.288307429,-17.553376,-3.396596226,21.44901837,22.18227791,11.61601921,0.952506726,2.852725217,8.344489192,-7.765686476,5.954237974,2.897569828,-8.578478146,3.633856207,1.277667974,-15.4503572,-9.195106769,-13.15314879,-3.584936728,3.233578988,-2.509948578,0.525848546,4.546936498,-0.708853155,8.930687275,-2.164464982,2.025824564,-4.457078143,-4.232818328,-2.530052289,1.634594009,0.406825955,0.05719452,-1.895720223,2.419132598,3.29057075,12.45746816,4.657786291,6.489603677,3.721623939,3.326217878,3.822072301,3.972510493,5.197954409,5.15854535,2.525322229,1.472851229,3.853722679,3.51397656,-0.029282305,-4.168388406,-1.788817621,-0.679724708,-0.379752402,-4.260113144,1.06772505
Nicaragua,NIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.170185546,7.503487734,7.515202663,8.345094154,6.247363569,0.219796969,3.789106599,-1.669642076,3.067255171,-1.688570148,0.189724737,-0.86982296,3.190907997,10.72152408,-3.192625174,2.007416404,5.082993346,-10.6049889,-28.64735353,1.596703189,2.396247355,-3.543078123,1.825794065,-4.086184652,-6.4285994,-3.316123542,-2.904177445,-14.33112377,-3.842310834,-2.219287986,-2.390928335,-1.843421537,-2.579985365,1.150071816,3.790680615,4.339513258,2.112713294,1.959077595,5.311764037,2.494285225,1.438912558,-0.673728606,1.110599766,3.882831235,2.868073326,2.735244454,3.642318273,2.024293967,-4.607379575,3.001993761,4.895049558,5.080164311,3.544060762,3.416496412,3.436529949,3.224352927,3.305499609,-4.569271327,-4.955918716,-2.961357916,9.063653505
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.014997573,5.332336874,2.236631337,6.836068175,7.161982015,1.408870388,4.093774101,5.316671613,5.204136994,4.833288749,3.083858425,2.492243202,4.575448997,2.631265356,-0.885417996,3.639544497,1.912635957,2.06633314,1.312405297,0.543128027,-1.461953032,-1.69259009,1.68361855,2.653403997,2.102934813,2.218131357,1.286515181,2.775043433,3.795569306,3.468277725,1.635054597,0.940014999,0.554249624,2.34216827,2.607973421,3.022303305,3.793381777,4.020502841,4.337374446,3.453538256,1.557458129,-0.42036774,-0.315789835,1.63118807,1.812699193,3.29494984,3.547359498,1.773356664,-4.161038495,0.824259853,1.078628274,-1.395919336,-0.424178694,1.059101254,1.508266184,1.649315547,2.304284733,1.764937264,1.289889121,-4.331592046,4.485334432
Norway,NOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.432493155,1.991245519,3.003259317,4.219393699,4.470367905,2.961201558,5.370915608,1.403879661,3.656641879,1.205350007,4.933926362,4.528126807,3.804257512,3.28031994,4.374523921,5.330219758,3.721429201,3.473600767,4.017607859,4.229298865,1.249296097,-0.13211298,3.629165276,5.753542344,5.237729582,3.671806783,1.278257279,-0.79045592,0.622056009,1.582220916,2.594687444,2.978306474,2.234977116,4.458953888,3.616194623,4.496926706,4.715263835,2.015205256,1.316706803,2.537301756,1.559548852,0.900636375,0.319967274,3.356838854,1.928840748,1.578419866,1.934064976,-0.76815344,-2.958585549,-0.54479433,-0.320026519,1.362984873,-0.180216051,0.826056236,0.957500763,0.18505968,1.500180926,0.453550486,0.067992626,-1.300000154,3.368398954
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.298340759,0.289946307,0.247503293,5.744176171,-2.904474203,5.128163241,-3.391129021,-1.24152822,2.426736294,0.537398192,-3.194535849,0.994022145,-2.560076152,4.07387424,-0.729145815,2.122536677,0.747359903,2.083567067,0.072217859,-4.527660079,5.868617377,1.389644405,-5.214214381,7.172557164,3.747106535,2.252534956,-0.520327193,5.323884853,1.929893419,2.086561291,3.627338556,1.32434906,1.053903267,5.382520661,0.902010528,2.876172081,2.748915421,0.902692407,2.404722787,4.287565072,3.0522425,-1.4125451,2.472721223,3.288760449,2.172198934,2.087017249,2.173334102,4.974641005,3.689497146,4.313246946,3.31468974,4.87202271,3.803477458,6.05408683,3.556335386,-0.481931973,7.52102989,5.848710831,4.744512715,-4.139132233,2.356571795
Nauru,NRU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.459197991,9.608731047,-23.00600679,21.80161943,8.377896613,10.40063942,9.344522793,10.6275113,29.69099866,25.56613859,2.8540011,2.58258545,-6.664971381,5.094015962,-0.798959495,0.495884603,1.135933045
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,0.286072103,2.592595325,1.157036287,4.254030209,-0.068062796,2.094313636,3.890571738,0.989538678,2.730724536,0.104162875,-0.627311147,-0.318438668,-0.767406967,-5.768393218,0.046761924,5.185374685,3.730585732,3.200121041,1.988515973,0.719327208,-0.092958119,4.898454584,2.302279837,2.856419472,2.871931133,2.506867004,2.493646679,2.161017439,1.634570437,2.071982666,-1.947239582,-1.128572936,0.401460831,1.475074426,1.686306587,1.909382047,2.105283063,1.653420483,1.462776247,1.437253121,1.524290743,0.57930066,-3.406009042,3.984924787
OECD members,OED,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.895567094,4.169352896,3.911136414,5.015185037,4.093432112,4.656574803,3.14483206,4.844593604,4.068940245,1.590090946,2.375835946,4.190363185,4.903594326,-0.163682345,-0.836908162,3.847015378,2.828654106,3.503126648,2.947686358,0.208121924,1.106098213,-0.623778478,2.093065351,3.87876389,2.880040771,2.268348359,2.678909253,3.732458232,2.999128695,2.131205001,0.363311966,1.228548322,0.449545714,2.336931705,1.844191065,2.351740584,2.809787748,2.201721992,2.63094662,3.295963945,0.623061415,0.820681456,1.343752208,2.543253264,2.131348347,2.309519405,1.961091637,-0.388469721,-4.035576486,2.298039252,1.374979919,0.760411863,0.878528492,1.398420323,1.776839083,1.15252606,1.838940976,1.740897307,1.226084114,-5.00342135,5.014120535
Oman,OMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,2.418542129,61.65894125,76.67545631,21.87623248,10.25768255,-2.486657583,5.946892967,-17.50352725,6.868163915,18.77837066,14.63993011,-4.196006026,-8.821529763,-1.311791765,0.293101052,10.69836342,5.555749418,10.58392526,11.00424432,8.883080657,-2.098821247,-6.939307776,2.285985339,7.710866194,-4.043461677,1.503298924,3.520841251,1.496754849,0.186190619,2.336444272,1.553913987,5.415765785,2.546617603,0.196275522,5.936793611,3.254208509,-2.791016382,-4.761276524,-1.166451576,-0.192375773,2.534251601,1.449055974,4.510990389,1.492230117,-3.812397583,-3.741172267,1.17838135,-2.228728729,-5.308807637,-0.891334462,0.077516184,-3.709651671,-2.142979565,-4.021127167,-5.696061103,
Other small states,OSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.380898129,2.775582599,2.692096173,7.011991068,3.51333159,8.233704177,7.163234726,4.606958418,-0.728405408,6.003987868,5.121083548,1.36943598,1.597137999,1.704056778,1.007698551,0.899581948,-0.71117485,0.185030358,0.224727063,-6.809513085,1.849656854
Pakistan,PAK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.510434562,1.973313719,6.019399934,4.881295073,7.621142807,3.072928793,2.659116961,4.417450987,2.720129395,8.396563346,-2.209938991,-1.892442838,4.150218549,0.658256398,1.231099571,2.074191581,0.836446947,4.743355546,0.512429658,6.695185434,4.407988205,3.024439875,3.24614929,1.61722688,4.116876103,2.151109852,3.126837036,4.33054497,1.823142852,1.416426113,2.092402463,4.744065969,-1.002064287,0.913847234,2.067480993,1.905379184,-1.843705322,-0.328922269,0.83249951,1.53612336,0.975939704,0.060411007,3.328596582,5.095222794,4.100530677,3.498108506,2.467958138,-0.574300931,0.560537621,-0.601301452,0.554047984,1.329475813,2.223673383,2.50719159,2.566467104,3.347911652,2.28533926,3.989898721,0.444975728,-3.26235528,4.00162734
Panama,PAN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,7.684202643,5.064586828,5.345773183,1.368873191,5.975936516,4.46897607,5.439467406,3.931237242,5.370985774,3.94571208,6.544052847,1.674939154,2.470119836,-0.316186466,-0.945871671,-0.96013684,-1.459173042,7.0762413,1.978053579,10.3874147,6.647682082,2.921032617,-6.657101722,0.415804117,2.631253587,1.317009317,-3.916621206,-15.21924889,-0.573082883,5.845007561,7.156611616,5.982409852,3.304788675,0.76054824,-0.311457294,1.972122445,4.31170652,5.188602428,1.857921659,0.710915778,-1.35632658,0.295907822,2.261670349,5.538942489,5.232159436,6.68387882,9.973723524,7.901956015,-0.539360011,3.983879427,9.397933532,7.910980365,5.096965322,3.29282277,3.942836676,3.170454692,3.79946357,1.945103415,1.292536242,-19.24427656,13.57705682
Peru,PER,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.350608404,6.935265137,1.377938419,3.542673639,2.663253995,5.234297296,0.992878494,-2.589342772,0.689144274,0.54796644,1.743962292,0.672027575,3.412801007,6.464330768,1.544130565,-1.203453615,-2.241733718,-5.123368478,1.475665098,3.321747392,2.982779451,-2.610814786,-12.51871711,1.201678944,-0.277751876,6.951273434,7.281987893,-11.4198697,-14.18120958,-6.950980025,0.172594019,-2.465184496,3.259422409,10.22115457,5.432115408,0.910849821,4.546157382,-2.127297045,-0.140575834,1.213143617,-0.656177993,4.279670571,3.132769336,4.000695407,5.362369056,6.626200639,7.63365404,8.250604564,0.287054626,7.455366293,5.467420707,5.267507298,4.902582604,1.305657512,1.963344408,2.422904855,0.829126309,2.198139608,0.601543694,-12.19876201,12.03261345
Philippines,PHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.226992045,1.42467703,3.566363966,0.137175976,2.102907296,1.313650737,2.145905304,2.019490544,1.706737754,0.746288569,2.39722999,2.445345896,5.717374949,0.50611997,2.535532458,5.803309191,2.701248717,2.35587129,2.750899716,2.361984606,0.627846674,0.898348526,-0.848925036,-9.53489716,-9.344613598,0.763950253,1.612628765,3.918284917,3.463770374,0.493911372,-2.883502604,-1.999893716,-0.23292286,1.944318618,2.221533133,3.462008284,2.839966276,-2.70057671,1.107021379,2.152993476,0.874874017,1.558965066,2.952691515,4.482676552,2.97837094,3.444174496,4.712140541,2.626703133,-0.211698992,5.561000791,2.115926829,5.09072707,4.959414744,4.611113795,4.681878505,5.546712385,5.396653106,4.86730873,4.680376447,-10.7275099,4.3078688
Palau,PLW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.870129095,2.250504379,-4.093447057,4.597335073,4.364478999,0.812215206,4.076580965,-3.510564514,-4.45568953,2.091586832,7.92193864,2.324086056,-3.211680436,6.161186997,7.295555582,-0.382254656,-3.777986627,-0.676091288,-2.386734826,-10.19142496,
Papua New Guinea,PNG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.276921168,4.406153776,2.083755669,6.417046619,7.996407985,3.55347732,1.780632392,2.009861778,5.797645005,8.280877286,3.818658666,3.159490569,3.996718795,0.136597999,-3.307202316,-5.785295442,-1.693538088,5.795134741,-0.786893207,-4.850799127,-2.909072278,-2.320310434,0.476910582,-2.972703357,1.322550282,2.055361567,0.230880961,0.412253024,-3.774750671,-5.2992562,7.00384717,11.24373848,15.50730747,3.50333395,-5.575342449,5.155125575,-6.239897927,-6.098853004,-0.53928279,-4.68626066,-2.244984672,-2.188817999,0.116068953,0.605580054,4.041770062,2.999621432,5.256002817,-2.69317596,4.280569316,7.631711064,-1.080229832,2.479125015,1.726888402,11.28132033,4.461465034,3.398162799,1.494455652,-2.229167923,2.459006947,-5.343363375,-0.414218382
Poland,POL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.344790993,2.20106585,3.474682766,5.07085552,6.957603016,6.034689793,6.379409326,4.603225362,4.663515063,5.658715506,1.286416295,2.083172944,3.568273703,5.044271891,3.552349904,6.1984153,7.119699041,4.185759413,2.762519239,4.037237195,4.701322903,1.325138549,1.18682134,3.455985648,4.305814237,3.186070914,4.817573853,5.353914202,4.770539442,-2.369894926,6.062940882
